TX,TN,Q_TN,SS,SD,RR,QQ,Q_QQ,HU,CC,y_actual,unseen_predictions
105.0,32.0,0,59.0,0.0,0.0,136.0,0,70.0,5.0,76.0,84.5874712780926
93.0,18.0,0,78.0,0.0,5.0,158.0,0,70.0,4.0,62.0,73.74586301464407
108.0,5.0,0,77.0,0.0,0.0,159.0,0,64.0,3.0,49.0,62.94842885007582
128.0,-14.0,0,99.0,0.0,0.0,183.0,0,68.0,3.0,47.0,48.548707045250595
161.0,9.0,0,91.0,0.0,0.0,177.0,0,69.0,3.0,68.0,76.79581048967337
159.0,6.0,0,110.0,0.0,0.0,197.0,0,66.0,0.0,84.0,78.02464158774026
143.0,44.0,0,91.0,0.0,15.0,180.0,0,70.0,6.0,102.0,102.7390347776147
126.0,74.0,0,56.0,0.0,0.0,143.0,0,73.0,7.0,108.0,127.45005978346957
72.0,75.0,1,2.0,0.0,9.0,59.0,0,78.0,7.0,100.0,118.6329189079403
114.0,26.0,0,73.0,0.0,0.0,166.0,0,66.0,6.0,49.0,79.63203062678056
95.0,-12.0,0,0.0,0.0,56.0,51.0,0,81.0,8.0,51.0,38.239867352550824
122.0,-1.0,0,112.0,0.0,0.0,211.0,0,60.0,3.0,47.0,59.951089288279235
166.0,-13.0,0,63.0,0.0,0.0,159.0,0,67.0,6.0,54.0,53.26866031877144
206.0,58.0,0,27.0,0.0,0.0,111.0,0,79.0,7.0,112.0,123.76366223222807
197.0,79.0,0,64.0,0.0,0.0,163.0,0,81.0,5.0,142.0,136.15443858730336
169.0,51.0,0,102.0,0.0,0.0,208.0,0,77.0,3.0,124.0,106.58026436814303
166.0,81.0,0,103.0,0.0,0.0,211.0,0,76.0,7.0,125.0,129.50580639839782
155.0,68.0,0,63.0,0.0,0.0,166.0,0,75.0,5.0,117.0,121.32502086448426
197.0,87.0,0,48.0,0.0,0.0,148.0,0,73.0,7.0,121.0,142.61005778468711
194.0,99.0,0,56.0,0.0,0.0,160.0,0,71.0,7.0,148.0,150.31338763977948
122.0,74.0,0,83.0,0.0,0.0,195.0,0,71.0,5.0,134.0,127.22104336556306
138.0,48.0,0,115.0,0.0,0.0,233.0,0,57.0,5.0,85.0,97.99939711676791
166.0,31.0,0,78.0,0.0,0.0,192.0,0,63.0,6.0,84.0,93.9701060183081
190.0,73.0,0,43.0,0.0,0.0,147.0,0,66.0,6.0,120.0,131.17261147037254
160.0,52.0,0,111.0,0.0,0.0,234.0,0,68.0,2.0,121.0,108.29707269720515
165.0,70.0,0,123.0,0.0,0.0,249.0,0,61.0,2.0,115.0,120.76604500282768
179.0,44.0,0,127.0,0.0,0.0,255.0,0,64.0,1.0,104.0,110.11297361196266
139.0,72.0,0,85.0,0.0,0.0,208.0,0,69.0,7.0,126.0,125.08468400800146
126.0,86.0,0,1.0,0.0,0.0,68.0,0,69.0,7.0,112.0,121.90412721213536
115.0,56.0,0,34.0,0.0,0.0,140.0,0,70.0,7.0,91.0,107.29178498029951
112.0,85.0,0,0.0,0.0,3.0,64.0,0,77.0,8.0,100.0,126.31142651972321
115.0,83.0,0,99.0,0.0,0.0,231.0,0,62.0,5.0,98.0,130.35074438244948
124.0,-10.0,0,94.0,0.0,0.0,226.0,0,65.0,3.0,52.0,55.37940124209547
139.0,-5.0,0,113.0,0.0,0.0,251.0,0,60.0,2.0,60.0,57.33196031390996
120.0,-3.0,0,121.0,0.0,21.0,262.0,0,57.0,4.0,68.0,64.08130476198579
141.0,59.0,0,22.0,0.0,8.0,124.0,0,75.0,7.0,90.0,120.27571698770099
133.0,57.0,0,50.0,0.0,42.0,172.0,0,68.0,7.0,99.0,113.45305733407001
207.0,76.0,0,0.0,0.0,2.0,67.0,0,86.0,8.0,104.0,116.99406646130666
97.0,81.0,0,107.0,0.0,92.0,251.0,0,74.0,4.0,144.0,137.4093185088533
125.0,79.0,0,1.0,0.0,1.0,75.0,0,84.0,8.0,88.0,114.60241232602043
122.0,51.0,0,87.0,0.0,0.0,228.0,0,64.0,5.0,88.0,103.16924392433707
125.0,59.0,0,60.0,0.0,0.0,192.0,0,61.0,6.0,90.0,111.78888767869239
164.0,56.0,0,0.0,0.0,0.0,70.0,0,74.0,8.0,90.0,97.44344784823672
199.0,77.0,0,5.0,0.0,0.0,91.0,0,75.0,6.0,120.0,127.82668114432039
240.0,75.0,0,91.0,0.0,0.0,239.0,0,75.0,5.0,137.0,134.5160470264614
253.0,95.0,0,103.0,0.0,0.0,255.0,0,65.0,5.0,168.0,156.91807878736512
267.0,101.0,0,127.0,0.0,0.0,286.0,0,59.0,4.0,177.0,161.52840684829994
268.0,94.0,0,135.0,0.0,0.0,297.0,0,53.0,2.0,180.0,159.75800762115588
269.0,104.0,0,139.0,0.0,0.0,303.0,0,56.0,1.0,186.0,171.08771609889783
271.0,110.0,0,128.0,0.0,0.0,291.0,0,56.0,2.0,190.0,172.77583009757757
181.0,130.0,0,126.0,0.0,0.0,290.0,0,57.0,3.0,200.0,179.15684320220961
159.0,115.0,0,118.0,0.0,0.0,281.0,0,62.0,4.0,148.0,159.66034091800884
167.0,63.0,0,79.0,0.0,0.0,230.0,0,60.0,5.0,111.0,115.71455413135192
110.0,43.0,0,85.0,0.0,0.0,240.0,0,64.0,6.0,105.0,88.4299033072444
105.0,65.0,0,0.0,0.0,0.0,75.0,0,63.0,8.0,88.0,99.21811062730052
126.0,47.0,0,4.0,0.0,2.0,95.0,0,64.0,7.0,76.0,99.91318474902016
146.0,40.0,0,86.0,0.0,0.0,244.0,0,62.0,6.0,83.0,95.32514891454896
164.0,30.0,0,83.0,0.0,0.0,240.0,0,60.0,4.0,88.0,92.29213115490641
150.0,28.0,0,92.0,0.0,0.0,254.0,0,63.0,6.0,96.0,87.53909485121304
120.0,67.0,0,0.0,0.0,84.0,77.0,0,72.0,8.0,108.0,108.71003106088114
146.0,85.0,0,1.0,0.0,50.0,85.0,0,90.0,8.0,102.0,116.89428180088795
165.0,39.0,0,111.0,0.0,0.0,282.0,0,65.0,5.0,92.0,99.3016953206602
154.0,52.0,0,73.0,0.0,8.0,230.0,0,67.0,6.0,108.0,110.77123763193462
171.0,60.0,0,6.0,0.0,0.0,104.0,0,71.0,6.0,107.0,110.09214283311516
196.0,52.0,0,51.0,0.0,0.0,197.0,0,67.0,5.0,112.0,112.38337803687403
230.0,75.0,0,90.0,0.0,0.0,256.0,0,59.0,7.0,136.0,134.12224071980236
204.0,97.0,0,67.0,0.0,0.0,223.0,0,63.0,6.0,164.0,151.3894626907437
205.0,109.0,0,37.0,0.0,0.0,174.0,0,75.0,7.0,156.0,163.8764721772363
206.0,96.0,0,122.0,0.0,0.0,301.0,0,67.0,4.0,150.0,152.48728746738888
212.0,99.0,0,110.0,0.0,4.0,286.0,0,65.0,5.0,152.0,158.08144105618476
211.0,122.0,0,47.0,0.0,21.0,193.0,0,68.0,7.0,167.0,175.25686560714712
202.0,130.0,0,70.0,0.0,0.0,230.0,0,71.0,5.0,170.0,180.83848598964977
189.0,105.0,0,70.0,0.0,5.0,231.0,0,71.0,4.0,154.0,158.75381451836975
204.0,100.0,0,17.0,0.0,126.0,136.0,0,86.0,7.0,144.0,156.3475996363171
187.0,109.0,0,76.0,0.0,0.0,241.0,0,70.0,6.0,156.0,157.7170660539655
188.0,79.0,0,20.0,0.0,0.0,144.0,0,70.0,6.0,133.0,133.26657329335242
159.0,110.0,0,58.0,0.0,0.0,215.0,0,62.0,7.0,149.0,153.4796368132288
162.0,120.0,0,0.0,0.0,72.0,79.0,0,83.0,7.0,140.0,155.8077162851206
184.0,116.0,0,7.0,0.0,14.0,112.0,0,78.0,7.0,139.0,155.8625576608093
177.0,108.0,0,48.0,0.0,0.0,199.0,0,66.0,7.0,146.0,156.2548642694609
201.0,110.0,0,5.0,0.0,1.0,105.0,0,70.0,7.0,144.0,155.80415602800036
169.0,138.0,0,54.0,0.0,0.0,210.0,0,69.0,6.0,170.0,182.96558655498234
185.0,77.0,0,83.0,0.0,1.0,255.0,0,63.0,5.0,123.0,135.98101513632426
152.0,69.0,0,24.0,0.0,0.0,155.0,0,67.0,7.0,127.0,122.11818339892534
160.0,88.0,0,20.0,0.0,0.0,146.0,0,65.0,7.0,120.0,139.6439117817084
146.0,104.0,0,0.0,0.0,6.0,81.0,0,84.0,8.0,132.0,137.33780101005775
145.0,95.0,0,1.0,0.0,0.0,89.0,0,73.0,7.0,120.0,124.73780836787981
167.0,81.0,0,5.0,0.0,0.0,106.0,0,72.0,7.0,113.0,122.61872306707882
178.0,96.0,0,16.0,0.0,0.0,137.0,0,67.0,7.0,132.0,143.72718599596143
225.0,91.0,0,13.0,0.0,0.0,130.0,0,70.0,7.0,134.0,152.00849335400358
172.0,96.0,0,50.0,0.0,6.0,205.0,0,67.0,6.0,160.0,145.17377307046422
228.0,109.0,0,0.0,0.0,11.0,81.0,0,88.0,7.0,140.0,147.9887232522198
253.0,120.0,0,116.0,0.0,0.0,301.0,0,68.0,6.0,174.0,175.78692793325467
248.0,105.0,0,111.0,0.0,0.0,295.0,0,60.0,5.0,179.0,161.67991514534168
232.0,126.0,0,78.0,0.0,0.0,249.0,0,70.0,6.0,187.0,179.45422282063106
229.0,123.0,0,102.0,0.0,0.0,283.0,0,58.0,5.0,178.0,176.54008025411062
219.0,127.0,0,143.0,0.0,0.0,335.0,0,49.0,6.0,178.0,178.0294753692799
160.0,96.0,0,156.0,0.0,0.0,351.0,0,59.0,3.0,158.0,142.93946455032344
241.0,114.0,0,4.0,0.0,0.0,103.0,0,77.0,7.0,137.0,163.32045161446766
255.0,118.0,0,109.0,0.0,0.0,292.0,0,69.0,5.0,180.0,176.07402079623307
271.0,114.0,0,111.0,0.0,0.0,294.0,0,71.0,3.0,184.0,175.00136892579866
310.0,119.0,0,111.0,0.0,0.0,294.0,0,65.0,3.0,195.0,186.41384644309244
293.0,123.0,0,126.0,0.0,0.0,313.0,0,63.0,2.0,216.0,189.9290004747372
323.0,142.0,0,157.0,0.0,0.0,351.0,0,42.0,2.0,218.0,203.70464451273435
229.0,137.0,0,149.0,0.0,0.0,341.0,0,58.0,1.0,230.0,192.6712802349705
204.0,136.0,0,72.0,0.0,0.0,238.0,0,70.0,6.0,182.0,186.31948838233006
201.0,114.0,0,7.0,0.0,124.0,112.0,0,82.0,7.0,159.0,155.55656438674148
233.0,130.0,0,23.0,0.0,0.0,152.0,0,76.0,7.0,166.0,183.83384205675034
245.0,124.0,0,98.0,0.0,0.0,275.0,0,62.0,5.0,178.0,178.25133658273032
251.0,161.0,0,50.0,0.0,0.0,203.0,0,62.0,6.0,203.0,209.30632962418403
240.0,126.0,0,101.0,0.0,0.0,278.0,0,66.0,5.0,188.0,182.06691813139898
288.0,177.0,0,37.0,0.0,0.0,179.0,0,66.0,6.0,208.0,225.7959959480542
291.0,130.0,0,101.0,0.0,0.0,277.0,0,65.0,4.0,209.0,197.30592585458447
320.0,149.0,0,98.0,0.0,0.0,273.0,0,68.0,4.0,220.0,207.2263895020218
278.0,160.0,0,67.0,0.0,0.0,228.0,0,71.0,6.0,240.0,208.15547042848564
269.0,187.0,0,70.0,0.0,10.0,232.0,0,70.0,6.0,232.0,236.23792973053105
239.0,154.0,0,120.0,0.0,10.0,300.0,0,63.0,5.0,212.0,205.4805705213033
244.0,154.0,0,44.0,0.0,10.0,190.0,0,71.0,7.0,196.0,200.41233461117503
232.0,159.0,0,130.0,0.0,20.0,311.0,0,65.0,5.0,202.0,213.78832546882282
240.0,146.0,0,63.0,0.0,4.0,220.0,0,76.0,6.0,189.0,193.5816049927182
230.0,143.0,0,28.0,0.0,6.0,159.0,0,73.0,6.0,192.0,195.06105019656857
265.0,134.0,0,34.0,0.0,0.0,170.0,0,72.0,7.0,182.0,188.19714795307033
267.0,161.0,0,19.0,0.0,0.0,139.0,0,74.0,7.0,213.0,204.9209233499996
318.0,192.0,0,7.0,0.0,0.0,108.0,0,72.0,7.0,230.0,235.1704543012801
298.0,156.0,0,148.0,0.0,0.0,329.0,0,62.0,2.0,237.0,216.2077317717619
231.0,179.0,0,103.0,0.0,0.0,272.0,0,62.0,4.0,238.0,230.03042463737756
260.0,126.0,0,151.0,0.0,0.0,330.0,0,49.0,2.0,178.0,183.83690776127878
285.0,112.0,0,135.0,0.0,0.0,311.0,0,51.0,3.0,186.0,175.85979446000547
286.0,129.0,0,145.0,0.0,0.0,322.0,0,53.0,1.0,207.0,193.940957385668
263.0,155.0,0,139.0,0.0,0.0,314.0,0,56.0,0.0,220.0,209.29044901771474
249.0,183.0,0,79.0,0.0,15.0,236.0,0,69.0,4.0,223.0,232.8434765826282
262.0,163.0,0,63.0,0.0,4.0,212.0,0,76.0,5.0,206.0,210.83350178309732
306.0,163.0,0,23.0,0.0,0.0,143.0,0,76.0,6.0,212.0,211.63179645588025
312.0,168.0,0,143.0,0.0,0.0,314.0,0,59.0,4.0,237.0,221.94481443260818
326.0,162.0,0,73.0,0.0,0.0,225.0,0,54.0,3.0,237.0,224.33964860013842
343.0,178.0,0,100.0,0.0,0.0,260.0,0,58.0,1.0,252.0,245.57132815668913
330.0,190.0,0,123.0,0.0,0.0,288.0,0,50.0,2.0,266.0,256.10581230393024
322.0,212.0,0,125.0,0.0,0.0,289.0,0,49.0,3.0,271.0,264.15688620281134
275.0,200.0,0,139.0,0.0,0.0,304.0,0,47.0,2.0,261.0,259.55884425028773
279.0,155.0,0,119.0,0.0,0.0,279.0,0,62.0,2.0,215.0,211.23920274924498
266.0,133.0,0,132.0,0.0,0.0,294.0,0,58.0,3.0,206.0,188.9990412035438
228.0,145.0,0,128.0,0.0,0.0,288.0,0,59.0,5.0,206.0,194.52757490490532
222.0,154.0,0,20.0,0.0,0.0,130.0,0,60.0,6.0,191.0,201.56318849676924
263.0,137.0,0,48.0,0.0,0.0,179.0,0,54.0,5.0,180.0,191.93285627227868
293.0,111.0,0,113.0,0.0,0.0,266.0,0,60.0,2.0,187.0,176.85424236394311
318.0,142.0,0,135.0,0.0,0.0,290.0,0,57.0,1.0,218.0,207.29547500801726
313.0,162.0,0,129.0,0.0,0.0,282.0,0,55.0,2.0,240.0,216.6751736059734
259.0,167.0,0,117.0,0.0,0.0,267.0,0,54.0,5.0,240.0,221.70221437791315
254.0,180.0,0,88.0,0.0,0.0,230.0,0,56.0,6.0,220.0,234.1642949936632
299.0,145.0,0,87.0,0.0,0.0,228.0,0,56.0,5.0,200.0,205.5586619376014
306.0,142.0,0,127.0,0.0,0.0,274.0,0,58.0,2.0,220.0,200.19252341685342
279.0,176.0,0,125.0,0.0,0.0,271.0,0,54.0,5.0,241.0,231.6854229120143
298.0,176.0,0,131.0,0.0,0.0,276.0,0,64.0,2.0,228.0,227.01125878885958
307.0,178.0,0,91.0,0.0,0.0,228.0,0,63.0,3.0,238.0,231.70937047635218
302.0,170.0,0,100.0,0.0,0.0,237.0,0,62.0,2.0,238.0,221.84407838659178
306.0,173.0,0,124.0,0.0,0.0,263.0,0,54.0,1.0,238.0,232.49720638333744
289.0,153.0,0,134.0,0.0,0.0,273.0,0,52.0,2.0,230.0,211.83929263363717
233.0,158.0,0,124.0,0.0,0.0,260.0,0,67.0,1.0,224.0,209.19201439870258
249.0,170.0,0,2.0,0.0,1.0,73.0,0,75.0,5.0,202.0,210.63448430990132
259.0,122.0,0,63.0,0.0,1.0,184.0,0,68.0,5.0,186.0,179.7468114546483
249.0,173.0,0,65.0,0.0,0.0,186.0,0,66.0,5.0,216.0,220.88439798897952
209.0,168.0,0,66.0,0.0,0.0,186.0,0,59.0,6.0,208.0,214.91941745931732
203.0,158.0,0,89.0,0.0,1.0,213.0,0,64.0,6.0,184.0,206.31778739897626
189.0,110.0,0,120.0,0.0,0.0,246.0,0,56.0,3.0,156.0,156.7144130879026
221.0,123.0,0,1.0,0.0,0.0,65.0,0,72.0,7.0,156.0,159.15869363866653
208.0,106.0,0,87.0,0.0,0.0,206.0,0,59.0,4.0,164.0,158.96714748149853
199.0,153.0,0,1.0,0.0,0.0,64.0,0,69.0,7.0,180.0,177.77856986462038
191.0,144.0,0,2.0,0.0,23.0,66.0,0,67.0,7.0,172.0,184.0946639659494
209.0,151.0,0,33.0,0.0,24.0,126.0,0,69.0,6.0,171.0,200.42386794286267
220.0,72.0,0,90.0,0.0,0.0,195.0,0,62.0,4.0,140.0,131.9270305690707
208.0,88.0,0,89.0,0.0,0.0,192.0,0,71.0,4.0,154.0,146.61898803031514
210.0,108.0,0,64.0,0.0,43.0,163.0,0,76.0,6.0,158.0,162.51171893325258
196.0,118.0,0,29.0,0.0,53.0,116.0,0,74.0,7.0,164.0,174.25588977794973
203.0,139.0,0,11.0,0.0,78.0,84.0,0,88.0,7.0,168.0,182.9700661599981
224.0,150.0,0,16.0,0.0,0.0,93.0,0,76.0,7.0,176.0,195.71867534090342
184.0,125.0,0,77.0,0.0,0.0,171.0,0,71.0,6.0,174.0,172.7895203568721
219.0,117.0,0,6.0,0.0,137.0,71.0,0,91.0,7.0,150.0,160.91699675884638
192.0,130.0,0,74.0,0.0,15.0,165.0,0,74.0,6.0,174.0,188.17910622981685
198.0,122.0,0,59.0,0.0,31.0,147.0,0,80.0,6.0,157.0,171.8036315586682
197.0,95.0,0,71.0,0.0,0.0,159.0,0,79.0,4.0,146.0,148.85725041021956
184.0,95.0,0,42.0,0.0,52.0,124.0,0,85.0,6.0,146.0,145.2804630112244
184.0,106.0,0,20.0,0.0,0.0,93.0,0,85.0,7.0,145.0,154.9257376696888
200.0,126.0,0,6.0,0.0,170.0,67.0,0,88.0,7.0,155.0,164.90921188736894
199.0,129.0,0,22.0,0.0,41.0,94.0,0,88.0,6.0,164.0,177.98484878815262
187.0,124.0,0,14.0,0.0,31.0,80.0,0,86.0,6.0,162.0,173.8179648756972
184.0,149.0,0,7.0,0.0,0.0,66.0,0,83.0,6.0,168.0,179.3932492036974
196.0,115.0,0,61.0,0.0,3.0,138.0,0,79.0,4.0,150.0,168.3922333886045
202.0,69.0,0,106.0,0.0,0.0,179.0,0,76.0,4.0,132.0,128.87322445589663
189.0,100.0,0,66.0,0.0,0.0,140.0,0,76.0,5.0,151.0,150.49791780022838
165.0,113.0,0,97.0,0.0,28.0,168.0,0,67.0,5.0,151.0,161.6321079462423
172.0,109.0,0,40.0,0.0,12.0,109.0,0,77.0,4.0,137.0,158.62142390011562
184.0,54.0,0,51.0,0.0,0.0,120.0,0,73.0,4.0,113.0,109.57073712558693
163.0,103.0,0,0.0,0.0,199.0,41.0,0,90.0,8.0,144.0,138.97222160324495
156.0,111.0,0,80.0,0.0,0.0,145.0,0,72.0,5.0,137.0,155.96578789936757
172.0,50.0,0,69.0,0.0,1.0,134.0,0,75.0,3.0,103.0,105.24564390126345
181.0,45.0,0,92.0,0.0,0.0,152.0,0,73.0,3.0,108.0,105.11072570648025
209.0,62.0,0,30.0,0.0,9.0,90.0,0,84.0,6.0,122.0,127.75742829601627
185.0,108.0,0,78.0,0.0,0.0,137.0,0,74.0,4.0,158.0,157.84410585507604
187.0,88.0,0,36.0,0.0,0.0,95.0,0,74.0,7.0,136.0,141.64425561317654
178.0,100.0,0,26.0,0.0,7.0,82.0,0,86.0,7.0,144.0,150.3843951155764
184.0,145.0,0,5.0,0.0,60.0,51.0,0,84.0,7.0,162.0,178.92199341916907
179.0,100.0,0,95.0,0.0,0.0,144.0,0,76.0,3.0,142.0,147.972895318234
190.0,115.0,0,2.0,0.0,31.0,43.0,0,85.0,7.0,147.0,149.1787606294143
246.0,145.0,0,0.0,0.0,0.0,35.0,0,86.0,6.0,168.0,178.5516391953388
237.0,119.0,0,94.0,0.0,0.0,138.0,0,77.0,3.0,182.0,177.20865564428306
205.0,126.0,0,95.0,0.0,0.0,137.0,0,80.0,2.0,182.0,177.97135935892746
221.0,126.0,0,21.0,0.0,0.0,69.0,0,77.0,6.0,166.0,178.67968330956455
210.0,121.0,0,41.0,0.0,0.0,89.0,0,87.0,4.0,171.0,169.74423056180325
211.0,145.0,0,25.0,0.0,0.0,72.0,0,90.0,6.0,178.0,191.06826160601886
211.0,138.0,0,65.0,0.0,0.0,107.0,0,85.0,3.0,174.0,186.2116688175515
192.0,125.0,0,21.0,0.0,0.0,65.0,0,89.0,5.0,168.0,178.03922049760337
201.0,123.0,0,27.0,0.0,0.0,71.0,0,84.0,6.0,158.0,173.61159649431187
182.0,105.0,0,29.0,0.0,0.0,72.0,0,86.0,6.0,153.0,155.26171809323498
151.0,125.0,0,0.0,0.0,0.0,30.0,0,88.0,6.0,154.0,153.31371806227614
173.0,108.0,0,13.0,0.0,0.0,52.0,0,75.0,6.0,130.0,155.8141479243059
142.0,78.0,0,33.0,0.0,0.0,72.0,0,81.0,6.0,126.0,133.46073243334956
160.0,86.0,0,14.0,0.0,5.0,52.0,0,87.0,7.0,114.0,141.31015175553637
159.0,56.0,0,85.0,0.0,0.0,110.0,0,75.0,3.0,108.0,112.05166827003906
165.0,66.0,0,54.0,0.0,0.0,86.0,0,76.0,6.0,112.0,119.68832577962125
205.0,62.0,0,8.0,0.0,0.0,42.0,0,83.0,5.0,114.0,120.6078748706878
161.0,98.0,0,69.0,0.0,72.0,95.0,0,75.0,4.0,152.0,151.91121382435205
179.0,105.0,0,78.0,0.0,2.0,99.0,0,71.0,3.0,133.0,156.05209104210985
158.0,116.0,0,0.0,0.0,15.0,25.0,0,87.0,8.0,148.0,146.5362243848624
134.0,136.0,1,44.0,0.0,0.0,73.0,0,79.0,5.0,147.0,189.09187890852786
147.0,35.0,0,69.0,0.0,0.0,89.0,0,83.0,5.0,84.0,95.37326449490799
156.0,45.0,0,29.0,0.0,0.0,59.0,0,79.0,6.0,96.0,100.81219472838232
152.0,67.0,0,63.0,0.0,0.0,83.0,0,81.0,6.0,112.0,121.04183358700085
140.0,42.0,0,80.0,0.0,0.0,92.0,0,85.0,3.0,97.0,97.80076587230053
122.0,52.0,0,4.0,0.0,0.0,31.0,0,90.0,5.0,96.0,100.3258485019501
120.0,28.0,0,43.0,0.0,0.0,66.0,0,80.0,4.0,75.0,85.25495300426756
113.0,37.0,0,56.0,0.0,0.0,74.0,0,78.0,3.0,78.0,89.49319406935285
97.0,16.0,0,86.0,0.0,0.0,90.0,0,69.0,4.0,64.0,69.22379755599661
116.0,14.0,0,83.0,0.0,0.0,87.0,0,70.0,5.0,56.0,72.80480033122838
111.0,-19.0,0,80.0,0.0,0.0,84.0,0,74.0,6.0,48.0,46.42604437586543
141.0,14.0,0,1.0,0.0,0.0,24.0,0,89.0,7.0,62.0,68.58138841580995
139.0,32.0,0,3.0,0.0,0.0,27.0,0,92.0,7.0,86.0,85.68908154831522
117.0,95.0,0,0.0,0.0,64.0,20.0,0,87.0,7.0,117.0,131.3566256640653
150.0,95.0,0,0.0,0.0,10.0,19.0,0,92.0,8.0,106.0,123.90770980659678
150.0,83.0,0,0.0,0.0,12.0,19.0,0,90.0,7.0,116.0,113.11547674471147
154.0,112.0,0,0.0,0.0,6.0,19.0,0,84.0,7.0,131.0,145.72222768632182
135.0,105.0,0,35.0,0.0,0.0,51.0,0,92.0,7.0,130.0,155.56718836580885
147.0,63.0,0,24.0,0.0,19.0,43.0,0,93.0,5.0,99.0,121.45532037429645
120.0,89.0,0,31.0,0.0,9.0,47.0,0,88.0,6.0,118.0,142.8877734373589
54.0,94.0,1,4.0,0.0,8.0,25.0,0,85.0,6.0,107.0,134.9971407396143
76.0,5.0,0,62.0,0.0,0.0,63.0,0,77.0,2.0,30.0,50.16087549296501
100.0,-23.0,0,78.0,0.0,0.0,70.0,0,79.0,1.0,26.0,44.41254545683809
102.0,-2.0,0,70.0,0.0,0.0,66.0,0,79.0,5.0,49.0,57.07944562738535
108.0,-1.0,0,39.0,0.0,0.0,49.0,0,87.0,5.0,50.0,58.99736662518979
127.0,13.0,0,0.0,0.0,1.0,16.0,0,78.0,7.0,60.0,61.988955873357895
123.0,85.0,0,5.0,0.0,0.0,24.0,0,91.0,7.0,106.0,126.89388497583589
134.0,45.0,0,2.0,0.0,0.0,20.0,0,83.0,6.0,84.0,89.55901055831283
131.0,79.0,0,1.0,0.0,2.0,18.0,0,81.0,8.0,106.0,108.09818456956411
112.0,106.0,0,0.0,0.0,58.0,15.0,0,85.0,7.0,118.0,131.00888637935364
124.0,92.0,0,8.0,0.0,46.0,25.0,0,86.0,7.0,102.0,129.52718850825283
120.0,67.0,0,24.0,0.0,37.0,36.0,0,84.0,6.0,96.0,122.4701550515006
121.0,51.0,0,18.0,0.0,12.0,32.0,0,90.0,6.0,86.0,105.68322987118374
83.0,78.0,0,5.0,0.0,1.0,22.0,0,85.0,7.0,100.0,121.14604574079394
117.0,38.0,0,0.0,0.0,0.0,14.0,0,90.0,7.0,60.0,70.72779780647089
131.0,46.0,0,0.0,0.0,6.0,14.0,0,91.0,8.0,82.0,79.81635126323589
122.0,76.0,0,0.0,0.0,8.0,13.0,0,95.0,8.0,104.0,95.53025443711621
66.0,103.0,1,0.0,0.0,62.0,13.0,0,98.0,8.0,112.0,123.99271912844559
35.0,63.0,1,0.0,0.0,1.0,13.0,0,79.0,8.0,64.0,75.38604918091839
8.0,24.0,1,22.0,0.0,20.0,31.0,0,75.0,7.0,30.0,56.404445403195126
18.0,-24.0,0,0.0,1.0,17.0,13.0,0,87.0,8.0,-8.0,-8.000976101309051
50.0,-6.0,0,8.0,0.0,2.0,21.0,0,89.0,8.0,6.0,28.814681211365127
62.0,-3.0,0,52.0,0.0,0.0,44.0,0,79.0,6.0,24.0,37.935418593289775
23.0,-23.0,0,68.0,0.0,0.0,51.0,0,84.0,1.0,20.0,18.342361853703895
79.0,-41.0,0,2.0,0.0,1.0,16.0,0,97.0,0.0,-9.0,4.985982490268161
73.0,-39.0,0,49.0,0.0,0.0,42.0,0,90.0,7.0,20.0,21.040710054515653
82.0,13.0,0,0.0,0.0,1.0,12.0,0,94.0,8.0,43.0,43.11423869099894
55.0,47.0,0,0.0,0.0,3.0,12.0,0,86.0,7.0,64.0,63.25212742113398
45.0,38.0,0,11.0,0.0,0.0,22.0,0,70.0,7.0,46.0,73.02179389444098
61.0,23.0,0,0.0,0.0,6.0,12.0,0,78.0,8.0,34.0,42.99721226546208
53.0,18.0,0,0.0,0.0,0.0,12.0,0,80.0,7.0,40.0,34.40169628946918
54.0,38.0,0,0.0,0.0,22.0,12.0,0,90.0,8.0,46.0,55.95597217811985
61.0,35.0,0,0.0,0.0,0.0,12.0,0,93.0,8.0,44.0,49.87908452263379
55.0,34.0,0,0.0,0.0,278.0,12.0,0,93.0,8.0,48.0,49.733090162010875
126.0,17.0,0,18.0,0.0,13.0,26.0,0,87.0,7.0,36.0,79.12144656162737
136.0,7.0,0,0.0,0.0,138.0,12.0,0,92.0,8.0,66.0,54.33719369996663
63.0,7.0,0,10.0,0.0,84.0,22.0,0,92.0,8.0,72.0,49.112391653181696
58.0,59.0,1,0.0,0.0,62.0,12.0,0,92.0,8.0,61.0,71.42420161155508
35.0,29.0,0,8.0,0.0,1.0,20.0,0,87.0,7.0,44.0,58.534619828744134
21.0,-21.0,0,36.0,0.0,0.0,36.0,0,86.0,3.0,7.0,15.445056503727312
7.0,-50.0,0,55.0,0.0,4.0,44.0,0,72.0,2.0,-14.0,-4.860276521021429
3.0,-37.0,0,0.0,0.0,0.0,12.0,0,89.0,7.0,-15.0,-17.076266529047757
29.0,-38.0,0,35.0,0.0,0.0,36.0,0,85.0,5.0,-18.0,4.698977500239727
26.0,-46.0,0,73.0,0.0,0.0,52.0,0,66.0,2.0,-8.0,-0.658863854614933
42.0,-36.0,0,0.0,0.0,99.0,12.0,0,84.0,8.0,-5.0,-2.326453421382294
63.0,-12.0,0,0.0,0.0,0.0,13.0,0,98.0,8.0,15.0,17.895871383596397
