TX,TN,Q_TN,SS,SD,RR,QQ,Q_QQ,HU,CC,y_actual
230.0,156.0,0,90.0,0.0,0.0,259.0,0,65.0,5.0,212.0
251.0,135.0,0,43.0,0.0,0.0,187.0,0,75.0,5.0,182.0
251.0,155.0,0,102.0,0.0,0.0,275.0,0,62.0,6.0,203.0
251.0,139.0,0,122.0,0.0,0.0,300.0,0,66.0,2.0,195.0
263.0,139.0,0,103.0,0.0,0.0,275.0,0,65.0,4.0,195.0
270.0,137.0,0,111.0,0.0,0.0,284.0,0,64.0,4.0,200.0
293.0,138.0,0,121.0,0.0,0.0,296.0,0,63.0,3.0,204.0
278.0,155.0,0,113.0,0.0,0.0,285.0,0,55.0,5.0,224.0
285.0,167.0,0,112.0,0.0,0.0,283.0,0,64.0,4.0,222.0
320.0,158.0,0,121.0,0.0,3.0,294.0,0,64.0,3.0,222.0
302.0,179.0,0,95.0,0.0,0.0,260.0,0,67.0,6.0,250.0
233.0,184.0,0,105.0,0.0,2.0,272.0,0,65.0,5.0,243.0
272.0,170.0,0,3.0,0.0,0.0,92.0,0,80.0,7.0,202.0
204.0,181.0,0,71.0,0.0,19.0,224.0,0,72.0,7.0,226.0
263.0,153.0,0,38.0,0.0,0.0,171.0,0,80.0,6.0,178.0
318.0,131.0,0,116.0,0.0,0.0,282.0,0,69.0,3.0,197.0
261.0,167.0,0,78.0,0.0,0.0,232.0,0,68.0,5.0,242.0
245.0,201.0,0,48.0,0.0,3.0,186.0,0,75.0,6.0,231.0
239.0,166.0,0,81.0,0.0,0.0,234.0,0,71.0,6.0,206.0
310.0,140.0,0,11.0,0.0,6.0,113.0,0,76.0,6.0,190.0
252.0,171.0,0,87.0,0.0,0.0,240.0,0,65.0,6.0,240.0
274.0,207.0,0,4.0,0.0,7.0,91.0,0,73.0,7.0,230.0
272.0,173.0,0,80.0,0.0,0.0,229.0,0,65.0,5.0,224.0
239.0,165.0,0,20.0,0.0,0.0,131.0,0,63.0,7.0,218.0
245.0,169.0,0,20.0,0.0,0.0,130.0,0,66.0,7.0,204.0
238.0,154.0,0,69.0,0.0,0.0,211.0,0,65.0,6.0,200.0
190.0,137.0,0,73.0,0.0,14.0,215.0,0,67.0,6.0,188.0
183.0,156.0,0,0.0,0.0,114.0,68.0,0,86.0,8.0,173.0
201.0,153.0,0,0.0,0.0,49.0,68.0,0,90.0,8.0,168.0
216.0,143.0,0,22.0,0.0,0.0,131.0,0,74.0,7.0,172.0
206.0,99.0,0,97.0,0.0,0.0,242.0,0,58.0,5.0,158.0
238.0,104.0,0,120.0,0.0,0.0,268.0,0,56.0,3.0,155.0
261.0,90.0,0,110.0,0.0,0.0,255.0,0,57.0,4.0,164.0
208.0,119.0,0,86.0,0.0,9.0,224.0,0,65.0,5.0,190.0
225.0,124.0,0,71.0,0.0,0.0,203.0,0,64.0,6.0,166.0
230.0,99.0,0,76.0,0.0,19.0,209.0,0,67.0,5.0,162.0
218.0,146.0,0,69.0,0.0,2.0,198.0,0,73.0,5.0,188.0
231.0,111.0,0,60.0,0.0,0.0,185.0,0,66.0,7.0,164.0
264.0,128.0,0,82.0,0.0,0.0,213.0,0,67.0,7.0,180.0
226.0,161.0,0,55.0,0.0,0.0,176.0,0,66.0,6.0,212.0
226.0,157.0,0,22.0,0.0,9.0,122.0,0,79.0,6.0,192.0
199.0,125.0,0,83.0,0.0,21.0,210.0,0,77.0,5.0,176.0
245.0,129.0,0,34.0,0.0,25.0,141.0,0,84.0,6.0,164.0
219.0,147.0,0,79.0,0.0,3.0,202.0,0,71.0,7.0,196.0
206.0,150.0,0,97.0,0.0,0.0,222.0,0,63.0,5.0,184.0
211.0,107.0,0,114.0,0.0,0.0,239.0,0,60.0,2.0,156.0
211.0,95.0,0,50.0,0.0,0.0,160.0,0,66.0,5.0,153.0
185.0,108.0,0,37.0,0.0,4.0,140.0,0,72.0,7.0,160.0
179.0,131.0,0,0.0,0.0,40.0,57.0,0,83.0,8.0,158.0
221.0,140.0,0,1.0,0.0,21.0,63.0,0,89.0,7.0,160.0
195.0,96.0,0,124.0,0.0,0.0,231.0,0,64.0,1.0,158.0
217.0,100.0,0,6.0,0.0,37.0,76.0,0,91.0,7.0,148.0
202.0,153.0,0,60.0,0.0,0.0,159.0,0,77.0,7.0,185.0
177.0,124.0,0,80.0,0.0,0.0,181.0,0,64.0,5.0,163.0
193.0,96.0,0,1.0,0.0,0.0,59.0,0,82.0,7.0,136.0
187.0,105.0,0,67.0,0.0,247.0,163.0,0,82.0,5.0,149.0
192.0,121.0,0,101.0,0.0,2.0,198.0,0,74.0,4.0,154.0
178.0,94.0,0,65.0,0.0,53.0,158.0,0,77.0,5.0,143.0
184.0,97.0,0,85.0,0.0,5.0,178.0,0,73.0,3.0,138.0
187.0,89.0,0,40.0,0.0,30.0,125.0,0,70.0,5.0,136.0
194.0,134.0,0,52.0,0.0,1.0,139.0,0,78.0,5.0,160.0
180.0,94.0,0,85.0,0.0,37.0,174.0,0,74.0,5.0,144.0
115.0,125.0,1,7.0,0.0,154.0,70.0,0,83.0,7.0,152.0
144.0,97.0,0,0.0,0.0,122.0,48.0,0,92.0,8.0,106.0
151.0,93.0,0,55.0,0.0,0.0,137.0,0,67.0,6.0,118.0
140.0,49.0,0,10.0,0.0,0.0,74.0,0,68.0,6.0,100.0
138.0,92.0,0,4.0,0.0,62.0,61.0,0,64.0,7.0,116.0
165.0,93.0,0,0.0,0.0,73.0,46.0,0,89.0,8.0,116.0
200.0,109.0,0,23.0,0.0,14.0,92.0,0,86.0,7.0,137.0
195.0,88.0,0,57.0,0.0,0.0,132.0,0,81.0,4.0,144.0
191.0,115.0,0,63.0,0.0,0.0,137.0,0,76.0,4.0,155.0
186.0,119.0,0,7.0,0.0,2.0,63.0,0,76.0,6.0,155.0
180.0,135.0,0,1.0,0.0,0.0,48.0,0,84.0,7.0,160.0
180.0,138.0,0,0.0,0.0,3.0,42.0,0,88.0,8.0,159.0
188.0,139.0,0,8.0,0.0,0.0,63.0,0,87.0,7.0,160.0
183.0,98.0,0,44.0,0.0,0.0,110.0,0,78.0,5.0,143.0
154.0,102.0,0,51.0,0.0,0.0,116.0,0,78.0,6.0,142.0
147.0,91.0,0,0.0,0.0,0.0,40.0,0,84.0,6.0,122.0
161.0,120.0,0,0.0,0.0,0.0,39.0,0,80.0,8.0,134.0
162.0,112.0,0,1.0,0.0,4.0,43.0,0,87.0,7.0,136.0
130.0,100.0,0,0.0,0.0,36.0,38.0,0,89.0,7.0,131.0
111.0,89.0,0,17.0,0.0,15.0,71.0,0,82.0,6.0,110.0
148.0,19.0,0,106.0,0.0,0.0,155.0,0,67.0,1.0,65.0
160.0,20.0,0,100.0,0.0,0.0,148.0,0,67.0,2.0,84.0
165.0,40.0,0,83.0,0.0,0.0,133.0,0,72.0,6.0,100.0
166.0,55.0,0,79.0,0.0,0.0,128.0,0,79.0,6.0,110.0
173.0,58.0,0,72.0,0.0,0.0,121.0,0,81.0,6.0,112.0
188.0,96.0,0,52.0,0.0,0.0,102.0,0,83.0,6.0,134.0
169.0,50.0,0,85.0,0.0,0.0,128.0,0,73.0,5.0,119.0
168.0,88.0,0,9.0,0.0,0.0,53.0,0,83.0,6.0,128.0
180.0,77.0,0,74.0,0.0,0.0,116.0,0,84.0,1.0,122.0
188.0,95.0,0,81.0,0.0,0.0,120.0,0,80.0,3.0,138.0
181.0,88.0,0,57.0,0.0,0.0,99.0,0,83.0,5.0,138.0
138.0,78.0,0,55.0,0.0,0.0,96.0,0,86.0,3.0,130.0
115.0,85.0,0,0.0,0.0,0.0,30.0,0,78.0,8.0,112.0
133.0,78.0,0,5.0,0.0,0.0,42.0,0,68.0,6.0,96.0
158.0,31.0,0,95.0,0.0,0.0,121.0,0,68.0,2.0,82.0
141.0,65.0,0,0.0,0.0,23.0,29.0,0,84.0,7.0,112.0
165.0,109.0,0,0.0,0.0,37.0,28.0,0,94.0,7.0,125.0
183.0,110.0,0,29.0,0.0,58.0,67.0,0,87.0,6.0,138.0
148.0,124.0,0,25.0,0.0,85.0,62.0,0,88.0,6.0,154.0
148.0,99.0,0,71.0,0.0,1.0,97.0,0,78.0,5.0,124.0
128.0,71.0,0,62.0,0.0,53.0,90.0,0,78.0,5.0,110.0
137.0,92.0,0,25.0,0.0,53.0,59.0,0,86.0,6.0,110.0
126.0,66.0,0,47.0,0.0,0.0,76.0,0,81.0,4.0,102.0
131.0,51.0,0,76.0,0.0,0.0,95.0,0,78.0,3.0,88.0
154.0,31.0,0,85.0,0.0,68.0,99.0,0,79.0,3.0,81.0
165.0,66.0,0,5.0,0.0,62.0,34.0,0,89.0,8.0,110.0
146.0,110.0,0,0.0,0.0,186.0,24.0,0,90.0,8.0,138.0
135.0,122.0,0,14.0,0.0,79.0,44.0,0,85.0,6.0,134.0
144.0,62.0,0,84.0,0.0,0.0,93.0,0,76.0,2.0,98.0
182.0,35.0,0,50.0,0.0,1.0,71.0,0,83.0,6.0,90.0
149.0,60.0,0,16.0,0.0,29.0,44.0,0,82.0,7.0,121.0
119.0,115.0,0,9.0,0.0,167.0,36.0,0,90.0,7.0,132.0
145.0,113.0,0,0.0,0.0,34.0,21.0,0,93.0,8.0,116.0
139.0,85.0,0,66.0,0.0,0.0,76.0,0,85.0,4.0,115.0
148.0,57.0,0,36.0,0.0,0.0,57.0,0,89.0,5.0,98.0
125.0,76.0,0,9.0,0.0,12.0,34.0,0,91.0,6.0,112.0
135.0,107.0,0,0.0,0.0,49.0,20.0,0,93.0,8.0,116.0
125.0,80.0,0,6.0,0.0,1.0,29.0,0,93.0,6.0,108.0
132.0,100.0,0,0.0,0.0,30.0,19.0,0,91.0,8.0,112.0
156.0,102.0,0,0.0,0.0,17.0,19.0,0,93.0,8.0,117.0
164.0,69.0,0,0.0,0.0,4.0,19.0,0,90.0,7.0,112.0
141.0,98.0,0,0.0,0.0,1.0,18.0,0,87.0,8.0,131.0
114.0,105.0,0,62.0,0.0,0.0,65.0,0,78.0,4.0,123.0
126.0,60.0,0,39.0,0.0,1.0,51.0,0,87.0,6.0,87.0
152.0,53.0,0,40.0,0.0,28.0,51.0,0,86.0,5.0,90.0
165.0,68.0,0,0.0,0.0,53.0,17.0,0,94.0,8.0,110.0
156.0,107.0,0,0.0,0.0,1.0,17.0,0,91.0,8.0,136.0
121.0,142.0,1,0.0,0.0,1.0,17.0,0,85.0,7.0,149.0
140.0,76.0,0,0.0,0.0,0.0,16.0,0,91.0,6.0,98.0
145.0,50.0,0,2.0,0.0,0.0,20.0,0,94.0,7.0,95.0
140.0,96.0,0,6.0,0.0,0.0,24.0,0,87.0,7.0,120.0
136.0,103.0,0,0.0,0.0,2.0,16.0,0,86.0,7.0,122.0
126.0,109.0,0,1.0,0.0,0.0,18.0,0,88.0,8.0,122.0
116.0,78.0,0,0.0,0.0,0.0,15.0,0,90.0,8.0,102.0
103.0,95.0,0,0.0,0.0,0.0,15.0,0,87.0,8.0,106.0
97.0,92.0,0,1.0,0.0,0.0,17.0,0,83.0,7.0,98.0
90.0,60.0,0,0.0,0.0,0.0,15.0,0,86.0,7.0,78.0
94.0,70.0,0,0.0,0.0,0.0,14.0,0,85.0,8.0,80.0
130.0,60.0,0,1.0,0.0,0.0,16.0,0,93.0,7.0,77.0
133.0,54.0,0,30.0,0.0,0.0,36.0,0,90.0,7.0,92.0
136.0,66.0,0,19.0,0.0,61.0,29.0,0,84.0,5.0,100.0
123.0,77.0,0,41.0,0.0,0.0,41.0,0,79.0,4.0,106.0
118.0,39.0,0,32.0,0.0,35.0,36.0,0,83.0,4.0,81.0
121.0,46.0,0,50.0,0.0,66.0,44.0,0,75.0,4.0,82.0
130.0,50.0,0,15.0,0.0,87.0,26.0,0,78.0,6.0,86.0
120.0,61.0,0,6.0,0.0,122.0,19.0,0,89.0,7.0,96.0
151.0,13.0,0,15.0,0.0,0.0,26.0,0,89.0,4.0,66.0
154.0,35.0,0,0.0,0.0,0.0,12.0,0,86.0,8.0,93.0
152.0,111.0,0,3.0,0.0,0.0,16.0,0,79.0,7.0,132.0
130.0,110.0,0,10.0,0.0,0.0,22.0,0,81.0,6.0,131.0
71.0,108.0,1,3.0,0.0,13.0,16.0,0,87.0,7.0,119.0
92.0,26.0,0,34.0,0.0,0.0,35.0,0,85.0,5.0,48.0
97.0,-48.0,0,56.0,0.0,1.0,45.0,0,86.0,3.0,22.0
122.0,-26.0,0,21.0,0.0,0.0,28.0,0,84.0,7.0,36.0
103.0,6.0,0,0.0,0.0,71.0,12.0,0,88.0,7.0,64.0
79.0,90.0,1,10.0,0.0,1.0,22.0,0,85.0,5.0,96.0
71.0,30.0,0,30.0,0.0,0.0,33.0,0,84.0,2.0,54.0
58.0,-3.0,0,64.0,0.0,3.0,48.0,0,87.0,3.0,34.0
66.0,3.0,0,41.0,0.0,1.0,38.0,0,89.0,4.0,30.0
-5.0,1.0,1,68.0,0.0,0.0,49.0,0,87.0,1.0,34.0
48.0,-39.0,0,15.0,0.0,0.0,25.0,0,97.0,3.0,-22.0
102.0,-48.0,0,0.0,0.0,0.0,12.0,0,97.0,8.0,0.0
131.0,-27.0,0,0.0,0.0,17.0,12.0,0,91.0,7.0,38.0
140.0,43.0,0,13.0,0.0,26.0,24.0,0,85.0,7.0,87.0
147.0,55.0,0,0.0,0.0,25.0,12.0,0,89.0,8.0,98.0
132.0,120.0,0,0.0,0.0,21.0,12.0,0,89.0,8.0,134.0
88.0,109.0,1,8.0,0.0,81.0,21.0,0,80.0,6.0,120.0
72.0,62.0,0,4.0,0.0,1.0,17.0,0,72.0,5.0,75.0
49.0,40.0,0,19.0,0.0,1.0,28.0,0,79.0,5.0,56.0
32.0,-20.0,0,46.0,0.0,1.0,42.0,0,68.0,2.0,14.0
48.0,-12.0,0,71.0,0.0,0.0,52.0,0,61.0,0.0,10.0
62.0,-44.0,0,69.0,0.0,0.0,52.0,0,82.0,2.0,2.0
55.0,-38.0,0,23.0,0.0,23.0,31.0,0,79.0,7.0,12.0
81.0,29.0,0,0.0,0.0,31.0,13.0,0,90.0,8.0,42.0
99.0,16.0,0,56.0,0.0,1.0,48.0,0,89.0,3.0,48.0
105.0,-8.0,0,0.0,0.0,0.0,13.0,0,90.0,6.0,46.0
109.0,12.0,0,0.0,0.0,25.0,13.0,0,88.0,6.0,58.0
125.0,5.0,0,0.0,0.0,2.0,14.0,0,84.0,7.0,57.0
53.0,42.0,0,1.0,0.0,16.0,16.0,0,80.0,7.0,84.0
61.0,25.0,0,67.0,0.0,0.0,55.0,0,71.0,3.0,39.0
77.0,4.0,0,66.0,0.0,0.0,55.0,0,72.0,3.0,32.0
109.0,2.0,0,6.0,0.0,0.0,22.0,0,84.0,7.0,40.0
118.0,14.0,0,3.0,0.0,0.0,19.0,0,85.0,7.0,62.0
100.0,72.0,0,7.0,0.0,0.0,23.0,0,80.0,7.0,95.0
102.0,74.0,0,0.0,0.0,33.0,15.0,0,75.0,8.0,87.0
78.0,74.0,0,0.0,0.0,116.0,15.0,0,86.0,8.0,88.0
101.0,52.0,0,20.0,0.0,6.0,34.0,0,80.0,7.0,65.0
97.0,18.0,0,0.0,0.0,158.0,16.0,0,87.0,5.0,60.0
100.0,33.0,0,6.0,0.0,11.0,24.0,0,77.0,6.0,65.0
75.0,32.0,0,3.0,0.0,131.0,21.0,0,83.0,6.0,66.0
87.0,53.0,0,0.0,0.0,90.0,16.0,0,87.0,7.0,64.0
75.0,26.0,0,56.0,0.0,0.0,58.0,0,77.0,4.0,56.0
129.0,45.0,0,0.0,0.0,47.0,17.0,0,75.0,7.0,60.0
52.0,46.0,0,0.0,0.0,115.0,17.0,0,91.0,8.0,88.0
120.0,38.0,0,0.0,0.0,2.0,17.0,0,81.0,6.0,45.0
103.0,-19.0,0,0.0,0.0,66.0,18.0,0,87.0,6.0,50.0
122.0,11.0,0,26.0,0.0,27.0,43.0,0,79.0,6.0,57.0
89.0,68.0,0,3.0,0.0,154.0,24.0,0,88.0,8.0,95.0
129.0,21.0,0,67.0,0.0,15.0,70.0,0,74.0,5.0,55.0
100.0,21.0,0,0.0,0.0,67.0,19.0,0,87.0,8.0,75.0
91.0,83.0,0,0.0,0.0,42.0,19.0,0,92.0,8.0,92.0
109.0,8.0,0,62.0,0.0,0.0,70.0,0,80.0,4.0,50.0
132.0,22.0,0,0.0,0.0,0.0,20.0,0,88.0,8.0,66.0
116.0,84.0,0,41.0,0.0,0.0,59.0,0,88.0,5.0,108.0
118.0,28.0,0,0.0,0.0,0.0,21.0,0,93.0,7.0,72.0
105.0,67.0,0,12.0,0.0,0.0,38.0,0,80.0,7.0,92.0
99.0,86.0,0,0.0,0.0,52.0,21.0,0,78.0,8.0,96.0
70.0,73.0,1,0.0,0.0,25.0,22.0,0,91.0,7.0,86.0
119.0,23.0,0,0.0,0.0,35.0,22.0,0,77.0,8.0,46.0
124.0,33.0,0,12.0,0.0,28.0,40.0,0,90.0,8.0,76.0
132.0,65.0,0,0.0,0.0,28.0,23.0,0,90.0,7.0,94.0
116.0,65.0,0,29.0,0.0,3.0,57.0,0,72.0,5.0,98.0
123.0,78.0,0,5.0,0.0,78.0,34.0,0,87.0,7.0,97.0
125.0,47.0,0,52.0,0.0,28.0,77.0,0,82.0,5.0,85.0
111.0,60.0,0,37.0,0.0,17.0,66.0,0,75.0,5.0,92.0
102.0,42.0,0,24.0,0.0,47.0,56.0,0,76.0,6.0,76.0
108.0,42.0,0,68.0,0.0,0.0,91.0,0,72.0,3.0,72.0
118.0,16.0,0,77.0,0.0,27.0,99.0,0,76.0,4.0,62.0
108.0,50.0,0,0.0,0.0,19.0,27.0,0,86.0,7.0,84.0
88.0,55.0,0,0.0,0.0,76.0,27.0,0,82.0,7.0,82.0
103.0,61.0,0,56.0,0.0,20.0,88.0,0,76.0,5.0,74.0
83.0,35.0,0,23.0,0.0,88.0,60.0,0,77.0,6.0,69.0
82.0,11.0,0,48.0,0.0,35.0,84.0,0,80.0,6.0,47.0
90.0,33.0,0,1.0,0.0,12.0,33.0,0,89.0,8.0,58.0
81.0,46.0,0,56.0,0.0,0.0,93.0,0,80.0,5.0,68.0
102.0,7.0,0,95.0,0.0,0.0,124.0,0,73.0,2.0,44.0
129.0,-18.0,0,0.0,0.0,9.0,31.0,0,86.0,7.0,42.0
97.0,28.0,0,11.0,0.0,50.0,52.0,0,76.0,8.0,78.0
84.0,85.0,1,60.0,0.0,14.0,111.0,0,72.0,5.0,91.0
65.0,1.0,0,64.0,0.0,125.0,116.0,0,75.0,6.0,42.0
75.0,-6.0,0,96.0,0.0,0.0,145.0,0,73.0,3.0,30.0
97.0,-38.0,0,82.0,0.0,28.0,135.0,0,74.0,3.0,18.0
77.0,0.0,0,33.0,0.0,0.0,89.0,0,80.0,6.0,48.0
77.0,30.0,0,61.0,0.0,0.0,120.0,0,67.0,3.0,54.0
93.0,1.0,0,4.0,0.0,118.0,50.0,0,86.0,6.0,39.0
102.0,2.0,0,69.0,0.0,8.0,130.0,0,81.0,5.0,48.0
144.0,-12.0,0,59.0,0.0,0.0,122.0,0,75.0,4.0,45.0
161.0,38.0,0,88.0,0.0,0.0,152.0,0,66.0,3.0,91.0
131.0,38.0,0,64.0,0.0,13.0,130.0,0,79.0,7.0,100.0
88.0,67.0,0,90.0,0.0,0.0,157.0,0,70.0,4.0,99.0
129.0,16.0,0,38.0,0.0,0.0,105.0,0,86.0,4.0,52.0
90.0,16.0,0,37.0,0.0,18.0,105.0,0,87.0,7.0,72.0
111.0,19.0,0,37.0,0.0,7.0,106.0,0,80.0,4.0,54.0
125.0,4.0,0,52.0,0.0,35.0,125.0,0,78.0,4.0,58.0
121.0,51.0,0,73.0,0.0,44.0,149.0,0,80.0,5.0,88.0
105.0,32.0,0,59.0,0.0,0.0,136.0,0,70.0,5.0,76.0
93.0,18.0,0,78.0,0.0,5.0,158.0,0,70.0,4.0,62.0
108.0,5.0,0,77.0,0.0,0.0,159.0,0,64.0,3.0,49.0
128.0,-14.0,0,99.0,0.0,0.0,183.0,0,68.0,3.0,47.0
161.0,9.0,0,91.0,0.0,0.0,177.0,0,69.0,3.0,68.0
159.0,6.0,0,110.0,0.0,0.0,197.0,0,66.0,0.0,84.0
143.0,44.0,0,91.0,0.0,15.0,180.0,0,70.0,6.0,102.0
126.0,74.0,0,56.0,0.0,0.0,143.0,0,73.0,7.0,108.0
72.0,75.0,1,2.0,0.0,9.0,59.0,0,78.0,7.0,100.0
114.0,26.0,0,73.0,0.0,0.0,166.0,0,66.0,6.0,49.0
95.0,-12.0,0,0.0,0.0,56.0,51.0,0,81.0,8.0,51.0
122.0,-1.0,0,112.0,0.0,0.0,211.0,0,60.0,3.0,47.0
166.0,-13.0,0,63.0,0.0,0.0,159.0,0,67.0,6.0,54.0
206.0,58.0,0,27.0,0.0,0.0,111.0,0,79.0,7.0,112.0
197.0,79.0,0,64.0,0.0,0.0,163.0,0,81.0,5.0,142.0
169.0,51.0,0,102.0,0.0,0.0,208.0,0,77.0,3.0,124.0
166.0,81.0,0,103.0,0.0,0.0,211.0,0,76.0,7.0,125.0
155.0,68.0,0,63.0,0.0,0.0,166.0,0,75.0,5.0,117.0
197.0,87.0,0,48.0,0.0,0.0,148.0,0,73.0,7.0,121.0
194.0,99.0,0,56.0,0.0,0.0,160.0,0,71.0,7.0,148.0
122.0,74.0,0,83.0,0.0,0.0,195.0,0,71.0,5.0,134.0
138.0,48.0,0,115.0,0.0,0.0,233.0,0,57.0,5.0,85.0
166.0,31.0,0,78.0,0.0,0.0,192.0,0,63.0,6.0,84.0
190.0,73.0,0,43.0,0.0,0.0,147.0,0,66.0,6.0,120.0
160.0,52.0,0,111.0,0.0,0.0,234.0,0,68.0,2.0,121.0
165.0,70.0,0,123.0,0.0,0.0,249.0,0,61.0,2.0,115.0
179.0,44.0,0,127.0,0.0,0.0,255.0,0,64.0,1.0,104.0
139.0,72.0,0,85.0,0.0,0.0,208.0,0,69.0,7.0,126.0
126.0,86.0,0,1.0,0.0,0.0,68.0,0,69.0,7.0,112.0
115.0,56.0,0,34.0,0.0,0.0,140.0,0,70.0,7.0,91.0
112.0,85.0,0,0.0,0.0,3.0,64.0,0,77.0,8.0,100.0
115.0,83.0,0,99.0,0.0,0.0,231.0,0,62.0,5.0,98.0
124.0,-10.0,0,94.0,0.0,0.0,226.0,0,65.0,3.0,52.0
139.0,-5.0,0,113.0,0.0,0.0,251.0,0,60.0,2.0,60.0
120.0,-3.0,0,121.0,0.0,21.0,262.0,0,57.0,4.0,68.0
141.0,59.0,0,22.0,0.0,8.0,124.0,0,75.0,7.0,90.0
133.0,57.0,0,50.0,0.0,42.0,172.0,0,68.0,7.0,99.0
207.0,76.0,0,0.0,0.0,2.0,67.0,0,86.0,8.0,104.0
97.0,81.0,0,107.0,0.0,92.0,251.0,0,74.0,4.0,144.0
125.0,79.0,0,1.0,0.0,1.0,75.0,0,84.0,8.0,88.0
122.0,51.0,0,87.0,0.0,0.0,228.0,0,64.0,5.0,88.0
125.0,59.0,0,60.0,0.0,0.0,192.0,0,61.0,6.0,90.0
164.0,56.0,0,0.0,0.0,0.0,70.0,0,74.0,8.0,90.0
199.0,77.0,0,5.0,0.0,0.0,91.0,0,75.0,6.0,120.0
240.0,75.0,0,91.0,0.0,0.0,239.0,0,75.0,5.0,137.0
253.0,95.0,0,103.0,0.0,0.0,255.0,0,65.0,5.0,168.0
267.0,101.0,0,127.0,0.0,0.0,286.0,0,59.0,4.0,177.0
268.0,94.0,0,135.0,0.0,0.0,297.0,0,53.0,2.0,180.0
269.0,104.0,0,139.0,0.0,0.0,303.0,0,56.0,1.0,186.0
271.0,110.0,0,128.0,0.0,0.0,291.0,0,56.0,2.0,190.0
181.0,130.0,0,126.0,0.0,0.0,290.0,0,57.0,3.0,200.0
159.0,115.0,0,118.0,0.0,0.0,281.0,0,62.0,4.0,148.0
167.0,63.0,0,79.0,0.0,0.0,230.0,0,60.0,5.0,111.0
110.0,43.0,0,85.0,0.0,0.0,240.0,0,64.0,6.0,105.0
105.0,65.0,0,0.0,0.0,0.0,75.0,0,63.0,8.0,88.0
126.0,47.0,0,4.0,0.0,2.0,95.0,0,64.0,7.0,76.0
146.0,40.0,0,86.0,0.0,0.0,244.0,0,62.0,6.0,83.0
164.0,30.0,0,83.0,0.0,0.0,240.0,0,60.0,4.0,88.0
150.0,28.0,0,92.0,0.0,0.0,254.0,0,63.0,6.0,96.0
120.0,67.0,0,0.0,0.0,84.0,77.0,0,72.0,8.0,108.0
146.0,85.0,0,1.0,0.0,50.0,85.0,0,90.0,8.0,102.0
165.0,39.0,0,111.0,0.0,0.0,282.0,0,65.0,5.0,92.0
154.0,52.0,0,73.0,0.0,8.0,230.0,0,67.0,6.0,108.0
171.0,60.0,0,6.0,0.0,0.0,104.0,0,71.0,6.0,107.0
196.0,52.0,0,51.0,0.0,0.0,197.0,0,67.0,5.0,112.0
230.0,75.0,0,90.0,0.0,0.0,256.0,0,59.0,7.0,136.0
204.0,97.0,0,67.0,0.0,0.0,223.0,0,63.0,6.0,164.0
205.0,109.0,0,37.0,0.0,0.0,174.0,0,75.0,7.0,156.0
206.0,96.0,0,122.0,0.0,0.0,301.0,0,67.0,4.0,150.0
212.0,99.0,0,110.0,0.0,4.0,286.0,0,65.0,5.0,152.0
211.0,122.0,0,47.0,0.0,21.0,193.0,0,68.0,7.0,167.0
202.0,130.0,0,70.0,0.0,0.0,230.0,0,71.0,5.0,170.0
189.0,105.0,0,70.0,0.0,5.0,231.0,0,71.0,4.0,154.0
204.0,100.0,0,17.0,0.0,126.0,136.0,0,86.0,7.0,144.0
187.0,109.0,0,76.0,0.0,0.0,241.0,0,70.0,6.0,156.0
188.0,79.0,0,20.0,0.0,0.0,144.0,0,70.0,6.0,133.0
159.0,110.0,0,58.0,0.0,0.0,215.0,0,62.0,7.0,149.0
162.0,120.0,0,0.0,0.0,72.0,79.0,0,83.0,7.0,140.0
184.0,116.0,0,7.0,0.0,14.0,112.0,0,78.0,7.0,139.0
177.0,108.0,0,48.0,0.0,0.0,199.0,0,66.0,7.0,146.0
201.0,110.0,0,5.0,0.0,1.0,105.0,0,70.0,7.0,144.0
169.0,138.0,0,54.0,0.0,0.0,210.0,0,69.0,6.0,170.0
185.0,77.0,0,83.0,0.0,1.0,255.0,0,63.0,5.0,123.0
152.0,69.0,0,24.0,0.0,0.0,155.0,0,67.0,7.0,127.0
160.0,88.0,0,20.0,0.0,0.0,146.0,0,65.0,7.0,120.0
146.0,104.0,0,0.0,0.0,6.0,81.0,0,84.0,8.0,132.0
145.0,95.0,0,1.0,0.0,0.0,89.0,0,73.0,7.0,120.0
167.0,81.0,0,5.0,0.0,0.0,106.0,0,72.0,7.0,113.0
178.0,96.0,0,16.0,0.0,0.0,137.0,0,67.0,7.0,132.0
225.0,91.0,0,13.0,0.0,0.0,130.0,0,70.0,7.0,134.0
172.0,96.0,0,50.0,0.0,6.0,205.0,0,67.0,6.0,160.0
228.0,109.0,0,0.0,0.0,11.0,81.0,0,88.0,7.0,140.0
253.0,120.0,0,116.0,0.0,0.0,301.0,0,68.0,6.0,174.0
248.0,105.0,0,111.0,0.0,0.0,295.0,0,60.0,5.0,179.0
232.0,126.0,0,78.0,0.0,0.0,249.0,0,70.0,6.0,187.0
229.0,123.0,0,102.0,0.0,0.0,283.0,0,58.0,5.0,178.0
219.0,127.0,0,143.0,0.0,0.0,335.0,0,49.0,6.0,178.0
160.0,96.0,0,156.0,0.0,0.0,351.0,0,59.0,3.0,158.0
241.0,114.0,0,4.0,0.0,0.0,103.0,0,77.0,7.0,137.0
255.0,118.0,0,109.0,0.0,0.0,292.0,0,69.0,5.0,180.0
271.0,114.0,0,111.0,0.0,0.0,294.0,0,71.0,3.0,184.0
